2014/07/26	16:29:53,025	566,90023
2014/07/26	16:29:53,133	714,69887
2014/07/26	16:29:53,244	259,44195
2014/07/26	16:29:53,353	721,83515
2014/07/26	16:29:53,462	714,32404
2014/07/26	16:29:53,574	427,97234
2014/07/26	16:29:53,682	405,10816
2014/07/26	16:29:53,786	384,30998
2014/07/26	16:29:53,895	424,06825
2014/07/26	16:29:54,007	335,08118
2014/07/26	16:29:54,117	333,86961
2014/07/26	16:29:54,228	263,25204
2014/07/26	16:29:54,338	196,74127
2014/07/26	16:29:54,442	272,97279
2014/07/26	16:29:54,555	183,33946
2014/07/26	16:29:54,665	441,59569
2014/07/26	16:29:54,773	405,28481
2014/07/26	16:29:54,884	364,60317
2014/07/26	16:29:54,995	290,49365
2014/07/26	16:29:55,102	217,01655
2014/07/26	16:29:55,212	319,87438
2014/07/26	16:29:55,323	433,13129
2014/07/26	16:29:55,431	186,53333
2014/07/26	16:29:55,537	188,78073
2014/07/26	16:29:55,646	196,06621
2014/07/26	16:29:55,760	245,41383
2014/07/26	16:29:55,864	179,88299
2014/07/26	16:29:55,976	108,81746
2014/07/26	16:29:56,086	198,66122
2014/07/26	16:29:56,195	171,26417
2014/07/26	16:29:56,303	277,14127
2014/07/26	16:29:56,414	238,13696
2014/07/26	16:29:56,523	838,2339
2014/07/26	16:29:56,630	681,90385
2014/07/26	16:29:56,740	553,72698
2014/07/26	16:29:56,851	202,50726
2014/07/26	16:29:56,961	188,24671
2014/07/26	16:29:57,072	113,88209
2014/07/26	16:29:57,177	186,62948
2014/07/26	16:29:57,288	469,98549
2014/07/26	16:29:57,397	640,36553
2014/07/26	16:29:57,508	363,47959
2014/07/26	16:29:57,620	239,62721
2014/07/26	16:29:57,727	212,19728
2014/07/26	16:29:57,837	145,8127
2014/07/26	16:29:57,948	193,77619
2014/07/26	16:29:58,056	192,40476
2014/07/26	16:29:58,162	175,62222
2014/07/26	16:29:58,275	210,82653
2014/07/26	16:29:58,380	136,64036
2014/07/26	16:29:58,490	139,82857
2014/07/26	16:29:58,598	237,09796
2014/07/26	16:29:58,709	177,95034
2014/07/26	16:29:58,823	221,59615
2014/07/26	16:29:58,931	142,40136
2014/07/26	16:29:59,036	211,05941
2014/07/26	16:29:59,151	257,44694
2014/07/26	16:29:59,259	287,25533
2014/07/26	16:29:59,370	228,99819
2014/07/26	16:29:59,475	223,14036
2014/07/26	16:29:59,588	152,48662
2014/07/26	16:29:59,692	180,59932
2014/07/26	16:29:59,806	213,31111
2014/07/26	16:29:59,916	243,77279
2014/07/26	16:30:00,025	265,73447
2014/07/26	16:30:00,130	413,59093
2014/07/26	16:30:00,240	313,51814
2014/07/26	16:30:00,352	288,8737
2014/07/26	16:30:00,459	285,11383
2014/07/26	16:30:00,569	219,94422
2014/07/26	16:30:00,677	181,97664
2014/07/26	16:30:00,786	264,12063
2014/07/26	16:30:00,900	270,39751
2014/07/26	16:30:01,008	281,97642
2014/07/26	16:30:01,119	249,29796
2014/07/26	16:30:01,227	260,63118
2014/07/26	16:30:01,337	458,72608
2014/07/26	16:30:01,444	797,08345
2014/07/26	16:30:01,552	424,4424
2014/07/26	16:30:01,663	286,72585
2014/07/26	16:30:01,772	318,40385
2014/07/26	16:30:01,881	738,6263
2014/07/26	16:30:01,994	669,31361
2014/07/26	16:30:02,099	554,66939
2014/07/26	16:30:02,210	589,66463
2014/07/26	16:30:02,320	418,161
2014/07/26	16:30:02,428	1044,66066
2014/07/26	16:30:02,538	600,85873
2014/07/26	16:30:02,647	273,24898
2014/07/26	16:30:02,758	228,66077
2014/07/26	16:30:02,869	222,66644
2014/07/26	16:30:02,977	254,6737
2014/07/26	16:30:03,087	246,63878
2014/07/26	16:30:03,195	175,69184
2014/07/26	16:30:03,303	305,07596
2014/07/26	16:30:03,413	228,46599
2014/07/26	16:30:03,522	256,92222
2014/07/26	16:30:03,630	318,43016
2014/07/26	16:30:03,740	218,26599
2014/07/26	16:30:03,854	247,4542
2014/07/26	16:30:03,958	171,9771
2014/07/26	16:30:04,071	262,67211
2014/07/26	16:30:04,179	243,72517
2014/07/26	16:30:04,289	115,93946
2014/07/26	16:30:04,396	174,09297
2014/07/26	16:30:04,504	180,03084
2014/07/26	16:30:04,620	159,15737
2014/07/26	16:30:04,725	238,9042
2014/07/26	16:30:04,836	95,03016
2014/07/26	16:30:04,946	135,0093
2014/07/26	16:30:05,054	184,01361
2014/07/26	16:30:05,163	222,88458
2014/07/26	16:30:05,272	160,28141
2014/07/26	16:30:05,383	280,30408
2014/07/26	16:30:05,495	198,2898
2014/07/26	16:30:05,601	309,11542
2014/07/26	16:30:05,710	283,50023
2014/07/26	16:30:05,820	318,14512
2014/07/26	16:30:05,928	365,79116
2014/07/26	16:30:06,041	359,45918
2014/07/26	16:30:06,150	250,28481
2014/07/26	16:30:06,259	209,03583
2014/07/26	16:30:06,370	279,93016
2014/07/26	16:30:06,478	275,04921
2014/07/26	16:30:06,588	197,55805
2014/07/26	16:30:06,696	162,55283
2014/07/26	16:30:06,807	169,61814
2014/07/26	16:30:06,911	288,51542
2014/07/26	16:30:07,020	224,72426
2014/07/26	16:30:07,134	269,97098
2014/07/26	16:30:07,245	243,66621
2014/07/26	16:30:07,350	285,32562
2014/07/26	16:30:07,461	146,15918
2014/07/26	16:30:07,571	246,71179
2014/07/26	16:30:07,679	309,11746
2014/07/26	16:30:07,790	208,68549
2014/07/26	16:30:07,899	275,24444
2014/07/26	16:30:08,007	211,57483
2014/07/26	16:30:08,117	158,27347
2014/07/26	16:30:08,225	191,00805
2014/07/26	16:30:08,336	158,44785
2014/07/26	16:30:08,447	139,2356
2014/07/26	16:30:08,555	215,861
2014/07/26	16:30:08,661	164,34875
2014/07/26	16:30:08,770	152,3551
2014/07/26	16:30:08,883	237,36848
2014/07/26	16:30:08,993	159,4644
2014/07/26	16:30:09,101	107,29456
2014/07/26	16:30:09,208	146,94422
2014/07/26	16:30:09,322	306,57143
2014/07/26	16:30:09,429	266,85896
2014/07/26	16:30:09,539	253,69365
2014/07/26	16:30:09,648	245,46984
2014/07/26	16:30:09,756	182,4517
2014/07/26	16:30:09,866	243,67732
2014/07/26	16:30:09,977	217,30862
2014/07/26	16:30:10,087	119,4093
2014/07/26	16:30:10,198	120,9229
2014/07/26	16:30:10,307	172,43084
2014/07/26	16:30:10,413	161,23673
2014/07/26	16:30:10,522	238,48265
2014/07/26	16:30:10,633	244,76485
2014/07/26	16:30:10,743	333,1619
2014/07/26	16:30:10,854	269,72358
2014/07/26	16:30:10,958	270,11088
2014/07/26	16:30:11,068	148,95147
2014/07/26	16:30:11,176	426,5288
2014/07/26	16:30:11,289	270,87483
2014/07/26	16:30:11,398	182,07166
2014/07/26	16:30:11,505	170,53311
2014/07/26	16:30:11,619	194,76349
2014/07/26	16:30:11,728	232,98832
2014/07/26	16:30:11,838	160,89864
2014/07/26	16:30:11,946	174,52313
2014/07/26	16:30:12,055	153,91837
2014/07/26	16:30:12,165	101,30703
2014/07/26	16:30:12,274	146,66032
2014/07/26	16:30:12,385	90,69274
2014/07/26	16:30:12,489	88,05578
2014/07/26	16:30:12,599	72,45374
2014/07/26	16:30:12,710	127,2458
2014/07/26	16:30:12,817	89,59909
2014/07/26	16:30:12,931	192,77902
2014/07/26	16:30:13,041	142,00862
2014/07/26	16:30:13,149	126,2102
2014/07/26	16:30:13,260	168,30907
2014/07/26	16:30:13,364	212,31973
2014/07/26	16:30:13,478	265,92993
2014/07/26	16:30:13,588	143,78526
2014/07/26	16:30:13,698	301,14036
2014/07/26	16:30:13,806	237,58413
2014/07/26	16:30:13,912	239,01134
2014/07/26	16:30:14,024	222,84637
2014/07/26	16:30:14,132	301,80658
2014/07/26	16:30:14,242	299,84921
2014/07/26	16:30:14,353	351,38186
2014/07/26	16:30:14,457	401,2941
2014/07/26	16:30:14,572	461,83356
2014/07/26	16:30:14,680	233,27823
2014/07/26	16:30:14,790	234,88458
2014/07/26	16:30:14,899	267,99229
2014/07/26	16:30:15,007	276,29252
2014/07/26	16:30:15,117	195,46168
2014/07/26	16:30:15,229	223,16984
2014/07/26	16:30:15,333	207,76122
2014/07/26	16:30:15,443	114,70975
2014/07/26	16:30:15,551	194,88458
2014/07/26	16:30:15,662	123,93719
2014/07/26	16:30:15,770	127,65238
2014/07/26	16:30:15,881	272,79116
2014/07/26	16:30:15,992	108,98322
2014/07/26	16:30:16,100	82,79274
2014/07/26	16:30:16,213	89,30091
2014/07/26	16:30:16,323	250,9924
2014/07/26	16:30:16,428	234,83764
2014/07/26	16:30:16,540	166,92766
2014/07/26	16:30:16,649	142,54989
2014/07/26	16:30:16,760	133,36327
2014/07/26	16:30:16,870	175,91066
2014/07/26	16:30:16,978	128,88662
2014/07/26	16:30:17,088	230,06621
2014/07/26	16:30:17,196	221,08254
2014/07/26	16:30:17,304	288,0263
2014/07/26	16:30:17,413	267,85578
2014/07/26	16:30:17,522	179,33277
2014/07/26	16:30:17,633	185,68934
2014/07/26	16:30:17,743	162,55442
2014/07/26	16:30:17,854	160,78549
2014/07/26	16:30:17,958	212,29388
2014/07/26	16:30:18,068	211,96327
2014/07/26	16:30:18,182	136,10431
2014/07/26	16:30:18,286	110,18299
2014/07/26	16:30:18,395	122,21406
2014/07/26	16:30:18,506	144,4873
2014/07/26	16:30:18,616	167,62132
2014/07/26	16:30:18,724	186,09467
2014/07/26	16:30:18,833	130,77098
2014/07/26	16:30:18,949	280,5517
2014/07/26	16:30:19,057	245,63923
2014/07/26	16:30:19,163	124,58571
2014/07/26	16:30:19,272	152,81859
2014/07/26	16:30:19,380	138,23855
2014/07/26	16:30:19,495	190,09524
2014/07/26	16:30:19,603	275,85624
2014/07/26	16:30:19,713	123,36644
2014/07/26	16:30:19,821	125,8424
2014/07/26	16:30:19,929	113,0517
2014/07/26	16:30:20,040	229,68617
2014/07/26	16:30:20,149	154,89977
2014/07/26	16:30:20,258	129,89433
2014/07/26	16:30:20,368	190,80045
2014/07/26	16:30:20,479	250,35011
2014/07/26	16:30:20,588	183,88685
2014/07/26	16:30:20,692	215,25079
2014/07/26	16:30:20,806	171,55578
2014/07/26	16:30:20,916	132,89365
2014/07/26	16:30:21,025	123,08923
2014/07/26	16:30:21,130	253,58503
2014/07/26	16:30:21,244	171,76871
2014/07/26	16:30:21,352	117,0356
2014/07/26	16:30:21,462	157,3229
2014/07/26	16:30:21,573	110,34739
2014/07/26	16:30:21,682	169,85918
2014/07/26	16:30:21,788	175,33651
2014/07/26	16:30:21,897	100,92971
2014/07/26	16:30:22,005	122,87551
2014/07/26	16:30:22,115	243,44422
2014/07/26	16:30:22,229	108,84626
2014/07/26	16:30:22,333	133,14127
2014/07/26	16:30:22,444	149,08322
2014/07/26	16:30:22,552	144,07687
2014/07/26	16:30:22,662	212,00907
2014/07/26	16:30:22,771	241,31814
2014/07/26	16:30:22,879	149,02948
2014/07/26	16:30:22,989	224,78118
2014/07/26	16:30:23,101	224,5898
2014/07/26	16:30:23,212	165,20612
2014/07/26	16:30:23,323	175,73435
2014/07/26	16:30:23,431	182,11315
2014/07/26	16:30:23,541	185,61905
2014/07/26	16:30:23,648	370,84467
2014/07/26	16:30:23,757	188,8907
2014/07/26	16:30:23,867	156,53878
2014/07/26	16:30:23,975	212,24921
2014/07/26	16:30:24,085	332,32154
2014/07/26	16:30:24,195	688,82789
2014/07/26	16:30:24,302	371,33447
2014/07/26	16:30:24,412	516,21338
2014/07/26	16:30:24,522	416,28662
2014/07/26	16:30:24,630	330,3449
2014/07/26	16:30:24,740	271,36803
2014/07/26	16:30:24,851	372,7195
2014/07/26	16:30:24,961	625,89025
2014/07/26	16:30:25,072	520,5288
2014/07/26	16:30:25,180	666,13061
2014/07/26	16:30:25,290	891,9381
2014/07/26	16:30:25,399	832,4068
2014/07/26	16:30:25,507	522,08571
2014/07/26	16:30:25,617	302,3415
2014/07/26	16:30:25,728	446,41213
2014/07/26	16:30:25,832	518,10544
2014/07/26	16:30:25,943	504,12472
2014/07/26	16:30:26,054	560,99161
2014/07/26	16:30:26,164	375,56122
2014/07/26	16:30:26,273	359,63039
2014/07/26	16:30:26,383	605,79569
2014/07/26	16:30:26,494	396,93492
2014/07/26	16:30:26,602	351,38662
2014/07/26	16:30:26,712	230,61701
2014/07/26	16:30:26,823	223,3246
2014/07/26	16:30:26,930	319,97483
2014/07/26	16:30:27,036	261,65556
2014/07/26	16:30:27,145	339,94989
2014/07/26	16:30:27,256	555,56281
2014/07/26	16:30:27,367	1162,56803
2014/07/26	16:30:27,474	782,1576
2014/07/26	16:30:27,585	733,49388
2014/07/26	16:30:27,692	462,76395
2014/07/26	16:30:27,806	443,60748
2014/07/26	16:30:27,916	400,75261
2014/07/26	16:30:28,023	325,64977
2014/07/26	16:30:28,131	320,85351
2014/07/26	16:30:28,241	203,1898
2014/07/26	16:30:28,352	236,35147
2014/07/26	16:30:28,459	435,64717
2014/07/26	16:30:28,568	396,31179
2014/07/26	16:30:28,677	254,24104
2014/07/26	16:30:28,788	415,42494
2014/07/26	16:30:28,897	440,56077
2014/07/26	16:30:29,008	583,00249
2014/07/26	16:30:29,118	416,52585
2014/07/26	16:30:29,229	322,66995
2014/07/26	16:30:29,333	310,99887
2014/07/26	16:30:29,443	256,4288
2014/07/26	16:30:29,557	457,95646
2014/07/26	16:30:29,665	393,46395
2014/07/26	16:30:29,774	556,46848
2014/07/26	16:30:29,882	560,68118
2014/07/26	16:30:29,992	387,38685
2014/07/26	16:30:30,101	397,22177
2014/07/26	16:30:30,211	397,93878
2014/07/26	16:30:30,318	544,8771
2014/07/26	16:30:30,432	277,13537
2014/07/26	16:30:30,536	699,25147
2014/07/26	16:30:30,650	709,29025
2014/07/26	16:30:30,758	392,63787
2014/07/26	16:30:30,865	517,76372
2014/07/26	16:30:30,976	380,21746
2014/07/26	16:30:31,086	387,98571
2014/07/26	16:30:31,196	385,31633
2014/07/26	16:30:31,304	406,12109
2014/07/26	16:30:31,414	1413,05351
2014/07/26	16:30:31,524	719,25782
2014/07/26	16:30:31,635	825,15283
2014/07/26	16:30:31,745	246,7458
2014/07/26	16:30:31,853	407,21882
2014/07/26	16:30:31,963	291,52154
2014/07/26	16:30:32,070	91,54558
2014/07/26	16:30:32,178	131,88639
2014/07/26	16:30:32,290	326,22086
2014/07/26	16:30:32,399	417,04966
2014/07/26	16:30:32,507	209,37596
2014/07/26	16:30:32,617	193,34512
2014/07/26	16:30:32,728	227,90397
2014/07/26	16:30:32,832	230,1542
2014/07/26	16:30:32,947	278,61088
2014/07/26	16:30:33,055	280,88481
2014/07/26	16:30:33,165	189,47029
2014/07/26	16:30:33,272	142,37166
2014/07/26	16:30:33,380	181,84626
2014/07/26	16:30:33,490	173,0161
2014/07/26	16:30:33,601	85,41655
2014/07/26	16:30:33,711	90,13016
2014/07/26	16:30:33,821	195,78129
2014/07/26	16:30:33,929	190,01293
2014/07/26	16:30:34,039	190,52993
2014/07/26	16:30:34,148	295,44127
2014/07/26	16:30:34,259	155,81474
2014/07/26	16:30:34,369	119,89909
2014/07/26	16:30:34,475	199,72494
2014/07/26	16:30:34,586	144,33628
2014/07/26	16:30:34,696	549,75782
2014/07/26	16:30:34,802	691,79048
2014/07/26	16:30:34,914	1125,17664
2014/07/26	16:30:35,023	1024,81735
2014/07/26	16:30:35,131	991,57732
2014/07/26	16:30:35,241	955,52426
2014/07/26	16:30:35,349	513,3542
2014/07/26	16:30:35,459	786,3229
2014/07/26	16:30:35,573	1200,92812
2014/07/26	16:30:35,678	522,73152
2014/07/26	16:30:35,789	559,35896
2014/07/26	16:30:35,898	934,8551
2014/07/26	16:30:36,005	667,80476
2014/07/26	16:30:36,115	541,65578
2014/07/26	16:30:36,226	333,6407
2014/07/26	16:30:36,336	512,58753
2014/07/26	16:30:36,446	489,11406
2014/07/26	16:30:36,554	284,62857
2014/07/26	16:30:36,664	359,56916
2014/07/26	16:30:36,773	565,02313
2014/07/26	16:30:36,881	427,95079
2014/07/26	16:30:36,991	478,33197
2014/07/26	16:30:37,099	608,93469
2014/07/26	16:30:37,211	947,31134
2014/07/26	16:30:37,321	726,64308
2014/07/26	16:30:37,429	678,81542
2014/07/26	16:30:37,540	737,89524
2014/07/26	16:30:37,649	614,61701
2014/07/26	16:30:37,760	784,5966
2014/07/26	16:30:37,864	675,36259
2014/07/26	16:30:37,978	596,96145
2014/07/26	16:30:38,085	471,64172
2014/07/26	16:30:38,192	289,86848
2014/07/26	16:30:38,306	535,89365
2014/07/26	16:30:38,416	702,09433
2014/07/26	16:30:38,525	832,0254
2014/07/26	16:30:38,632	711,79796
2014/07/26	16:30:38,742	654,32721
2014/07/26	16:30:38,853	564,74218
2014/07/26	16:30:38,963	644,75306
2014/07/26	16:30:39,067	455,30385
2014/07/26	16:30:39,180	622,52925
2014/07/26	16:30:39,286	423,00136
2014/07/26	16:30:39,395	425,26508
2014/07/26	16:30:39,506	276,91587
2014/07/26	16:30:39,616	406,29728
2014/07/26	16:30:39,723	1286,34014
2014/07/26	16:30:39,834	1375,65646
2014/07/26	16:30:39,947	1008,2712
2014/07/26	16:30:40,055	1176,35692
2014/07/26	16:30:40,161	1986,82925
2014/07/26	16:30:40,276	872,72766
2014/07/26	16:30:40,384	574,86122
2014/07/26	16:30:40,491	447,11859
2014/07/26	16:30:40,599	818,21066
2014/07/26	16:30:40,710	1538,11156
2014/07/26	16:30:40,817	1106,67098
2014/07/26	16:30:40,931	775,64751
2014/07/26	16:30:41,041	777,86077
2014/07/26	16:30:41,150	515,41315
2014/07/26	16:30:41,257	470,39456
2014/07/26	16:30:41,367	784,81769
2014/07/26	16:30:41,479	366,71565
2014/07/26	16:30:41,583	387,93243
2014/07/26	16:30:41,698	2088,19637
2014/07/26	16:30:41,805	2225,58934
2014/07/26	16:30:41,915	1794,75986
2014/07/26	16:30:42,024	1987,15306
2014/07/26	16:30:42,135	1411,6746
2014/07/26	16:30:42,239	371,18934
2014/07/26	16:30:42,352	440,74898
2014/07/26	16:30:42,462	290,09138
2014/07/26	16:30:42,573	158,48163
2014/07/26	16:30:42,681	180,53673
2014/07/26	16:30:42,787	103,6415
2014/07/26	16:30:42,899	121,01383
2014/07/26	16:30:43,007	258,23946
2014/07/26	16:30:43,117	372,02971
2014/07/26	16:30:43,225	481,00896
2014/07/26	16:30:43,338	351,12358
2014/07/26	16:30:43,446	395,46168
2014/07/26	16:30:43,554	317,23968
2014/07/26	16:30:43,664	224,62041
2014/07/26	16:30:43,773	260,61678
2014/07/26	16:30:43,881	696,5356
2014/07/26	16:30:43,991	933,50567
2014/07/26	16:30:44,099	1159,31224
2014/07/26	16:30:44,210	584,75351
2014/07/26	16:30:44,321	794,31463
2014/07/26	16:30:44,429	553,57098
2014/07/26	16:30:44,539	682,21088
2014/07/26	16:30:44,648	379,88866
2014/07/26	16:30:44,759	494,38889
2014/07/26	16:30:44,870	446,06145
2014/07/26	16:30:44,976	302,13832
2014/07/26	16:30:45,086	252,13016
2014/07/26	16:30:45,197	448,20567
2014/07/26	16:30:45,302	370,68095
2014/07/26	16:30:45,415	355,62404
2014/07/26	16:30:45,523	220,18685
2014/07/26	16:30:45,631	124,93787
2014/07/26	16:30:45,742	265,17211
2014/07/26	16:30:45,850	103,42358
2014/07/26	16:30:45,960	228,52925
2014/07/26	16:30:46,073	323,03424
2014/07/26	16:30:46,181	299,49433
2014/07/26	16:30:46,291	233,44989
2014/07/26	16:30:46,400	476,04263
2014/07/26	16:30:46,505	392,90862
2014/07/26	16:30:46,614	256,22358
2014/07/26	16:30:46,725	200,70624
2014/07/26	16:30:46,835	107,32109
2014/07/26	16:30:46,945	352,79048
2014/07/26	16:30:47,053	480,80
2014/07/26	16:30:47,164	472,23492
2014/07/26	16:30:47,273	235,46961
2014/07/26	16:30:47,384	230,23764
2014/07/26	16:30:47,495	206,34853
2014/07/26	16:30:47,603	232,80635
2014/07/26	16:30:47,710	503,15692
2014/07/26	16:30:47,820	771,03152
