2014/08/09	14:31:20,421	93,57868
2014/08/09	14:31:20,530	71,65351
2014/08/09	14:31:20,645	87,46961
2014/08/09	14:31:20,753	150,29025
2014/08/09	14:31:20,862	116,88957
2014/08/09	14:31:20,969	162,77256
2014/08/09	14:31:21,083	100,44512
2014/08/09	14:31:21,233	87,10986
2014/08/09	14:31:21,345	74,56032
2014/08/09	14:31:21,452	122,71429
2014/08/09	14:31:21,561	127,62041
2014/08/09	14:31:21,675	78,26553
2014/08/09	14:31:21,782	121,28016
2014/08/09	14:31:21,891	107,94989
2014/08/09	14:31:21,998	148,81066
2014/08/09	14:31:22,114	152,64422
2014/08/09	14:31:22,217	96,94422
2014/08/09	14:31:22,329	76,02109
2014/08/09	14:31:22,437	70,59728
2014/08/09	14:31:22,547	68,48141
2014/08/09	14:31:22,654	74,80295
2014/08/09	14:31:22,765	100,47778
2014/08/09	14:31:22,874	113,15238
2014/08/09	14:31:22,986	90,25408
2014/08/09	14:31:23,094	71,84989
2014/08/09	14:31:23,201	115,35986
2014/08/09	14:31:23,317	130,69138
2014/08/09	14:31:23,421	223,82676
2014/08/09	14:31:23,534	105,13651
2014/08/09	14:31:23,642	228,37914
2014/08/09	14:31:23,748	285,49637
2014/08/09	14:31:23,860	161,52993
2014/08/09	14:31:23,971	159,23719
2014/08/09	14:31:24,082	200,98435
2014/08/09	14:31:24,190	177,65714
2014/08/09	14:31:24,300	157,62698
2014/08/09	14:31:24,409	168,68481
2014/08/09	14:31:24,520	170,34331
2014/08/09	14:31:24,627	194,37188
2014/08/09	14:31:24,737	152,56372
2014/08/09	14:31:24,846	226,25805
2014/08/09	14:31:24,951	105,52902
2014/08/09	14:31:25,061	114,44943
2014/08/09	14:31:25,176	133,9093
2014/08/09	14:31:25,329	132,87902
2014/08/09	14:31:25,437	120,82336
2014/08/09	14:31:25,545	103,90998
2014/08/09	14:31:25,656	94,1381
2014/08/09	14:31:25,765	95,53605
2014/08/09	14:31:25,876	76,97596
2014/08/09	14:31:25,986	95,99172
2014/08/09	14:31:26,093	130,71882
2014/08/09	14:31:26,208	89,28571
2014/08/09	14:31:26,313	108,29048
2014/08/09	14:31:26,424	94,53946
2014/08/09	14:31:26,535	98,27937
2014/08/09	14:31:26,639	106,4678
2014/08/09	14:31:26,751	99,56395
2014/08/09	14:31:26,860	151,48209
2014/08/09	14:31:26,968	85,24943
2014/08/09	14:31:27,079	89,69649
2014/08/09	14:31:27,191	96,46009
2014/08/09	14:31:27,299	115,27778
2014/08/09	14:31:27,407	79,49932
2014/08/09	14:31:27,516	94,94762
2014/08/09	14:31:27,624	93,30045
2014/08/09	14:31:27,734	98,90023
2014/08/09	14:31:27,847	231,04036
2014/08/09	14:31:27,956	300,26644
2014/08/09	14:31:28,062	176,79274
2014/08/09	14:31:28,172	186,09705
2014/08/09	14:31:28,284	174,35068
2014/08/09	14:31:28,391	229,17846
2014/08/09	14:31:28,504	147,84921
2014/08/09	14:31:28,613	123,51587
2014/08/09	14:31:28,729	83,1356
2014/08/09	14:31:28,832	146,49955
2014/08/09	14:31:28,942	140,26576
2014/08/09	14:31:29,046	77,17596
2014/08/09	14:31:29,158	68,99025
2014/08/09	14:31:29,264	197,4415
2014/08/09	14:31:29,376	191,05805
2014/08/09	14:31:29,488	154,43515
2014/08/09	14:31:29,610	173,43243
2014/08/09	14:31:29,721	162,87937
2014/08/09	14:31:29,844	123,22766
2014/08/09	14:31:29,962	128,47166
2014/08/09	14:31:30,062	136,94921
2014/08/09	14:31:30,174	123,95601
2014/08/09	14:31:30,280	87,40295
2014/08/09	14:31:30,396	69,77823
2014/08/09	14:31:30,499	68,22562
2014/08/09	14:31:30,612	123,49592
2014/08/09	14:31:30,721	167,40522
2014/08/09	14:31:30,830	131,96213
2014/08/09	14:31:30,940	73,6127
2014/08/09	14:31:31,048	79,22494
2014/08/09	14:31:31,158	57,00703
2014/08/09	14:31:31,268	63,87143
2014/08/09	14:31:31,379	68,54376
2014/08/09	14:31:31,483	77,09637
2014/08/09	14:31:31,595	67,5381
2014/08/09	14:31:31,702	83,58231
2014/08/09	14:31:31,812	68,50975
2014/08/09	14:31:31,920	68,5059
2014/08/09	14:31:32,030	78,19728
2014/08/09	14:31:32,140	80,37778
2014/08/09	14:31:32,252	77,5424
2014/08/09	14:31:32,361	74,6068
2014/08/09	14:31:32,472	67,21429
2014/08/09	14:31:32,580	83,15578
2014/08/09	14:31:32,689	74,18209
2014/08/09	14:31:32,797	70,10726
2014/08/09	14:31:32,912	110,04558
2014/08/09	14:31:33,016	80,80136
2014/08/09	14:31:33,127	82,39138
2014/08/09	14:31:33,235	80,04966
2014/08/09	14:31:33,347	88,97891
2014/08/09	14:31:33,457	101,88526
2014/08/09	14:31:33,562	82,84853
2014/08/09	14:31:33,675	85,00726
2014/08/09	14:31:33,785	130,52517
2014/08/09	14:31:33,893	122,65215
2014/08/09	14:31:34,005	110,19093
2014/08/09	14:31:34,109	182,19955
2014/08/09	14:31:34,217	147,03583
2014/08/09	14:31:34,330	125,85057
2014/08/09	14:31:34,442	130,86553
2014/08/09	14:31:34,547	101,31202
2014/08/09	14:31:34,659	145,26372
2014/08/09	14:31:34,767	134,26848
2014/08/09	14:31:34,878	113,0932
2014/08/09	14:31:34,984	120,87891
2014/08/09	14:31:35,093	68,622
2014/08/09	14:31:35,205	77,878
2014/08/09	14:31:35,313	118,10748
2014/08/09	14:31:35,423	89,62154
2014/08/09	14:31:35,535	121,01156
2014/08/09	14:31:35,645	116,04875
2014/08/09	14:31:35,750	108,81837
2014/08/09	14:31:35,863	107,22245
2014/08/09	14:31:35,967	112,24966
2014/08/09	14:31:36,077	83,14331
2014/08/09	14:31:36,186	106,93152
2014/08/09	14:31:36,296	91,48299
2014/08/09	14:31:36,405	74,62834
2014/08/09	14:31:36,518	119,09683
2014/08/09	14:31:36,626	135,21633
2014/08/09	14:31:36,738	72,89887
2014/08/09	14:31:36,842	109,20726
2014/08/09	14:31:36,956	107,80952
2014/08/09	14:31:37,067	133,59161
2014/08/09	14:31:37,173	103,33356
2014/08/09	14:31:37,283	114,52279
2014/08/09	14:31:37,389	170,48866
2014/08/09	14:31:37,501	299,74263
2014/08/09	14:31:37,614	196,41406
2014/08/09	14:31:37,723	206,92902
2014/08/09	14:31:37,829	356,51859
2014/08/09	14:31:37,939	344,49456
2014/08/09	14:31:38,046	397,16531
2014/08/09	14:31:38,158	255,6585
2014/08/09	14:31:38,268	272,43469
2014/08/09	14:31:38,376	142,12052
2014/08/09	14:31:38,484	148,44626
2014/08/09	14:31:38,600	108,16621
2014/08/09	14:31:38,704	112,91361
2014/08/09	14:31:38,816	106,44649
2014/08/09	14:31:38,923	100,59932
2014/08/09	14:31:39,031	83,0966
2014/08/09	14:31:39,146	266,4229
2014/08/09	14:31:39,249	227,10272
2014/08/09	14:31:39,362	184,13424
2014/08/09	14:31:39,471	299,88526
2014/08/09	14:31:39,582	98,16236
2014/08/09	14:31:39,692	140,78617
2014/08/09	14:31:39,798	166,31587
2014/08/09	14:31:39,905	83,34331
2014/08/09	14:31:40,018	96,10794
2014/08/09	14:31:40,125	78,88277
2014/08/09	14:31:40,236	80,56304
2014/08/09	14:31:40,343	91,97392
2014/08/09	14:31:40,451	92,07778
2014/08/09	14:31:40,566	70,3585
2014/08/09	14:31:40,673	96,87188
2014/08/09	14:31:40,780	126,31859
2014/08/09	14:31:40,895	200,36905
2014/08/09	14:31:40,999	200,74263
2014/08/09	14:31:41,112	126,9068
2014/08/09	14:31:41,218	234,15102
2014/08/09	14:31:41,331	119,17302
2014/08/09	14:31:41,442	149,81519
2014/08/09	14:31:41,551	102,539
2014/08/09	14:31:41,671	86,58027
2014/08/09	14:31:41,783	91,34048
2014/08/09	14:31:41,889	111,42177
2014/08/09	14:31:42,004	101,99637
2014/08/09	14:31:42,111	88,79887
2014/08/09	14:31:42,220	84,37234
2014/08/09	14:31:42,327	128,7381
2014/08/09	14:31:42,437	137,71837
2014/08/09	14:31:42,548	111,59138
2014/08/09	14:31:42,660	101,41406
2014/08/09	14:31:42,771	102,38481
2014/08/09	14:31:42,876	183,94626
2014/08/09	14:31:42,986	116,35918
2014/08/09	14:31:43,092	124,59365
2014/08/09	14:31:43,202	170,31247
2014/08/09	14:31:43,317	145,45238
2014/08/09	14:31:43,422	126,0966
2014/08/09	14:31:43,531	138,71678
2014/08/09	14:31:43,639	86,58299
2014/08/09	14:31:43,750	119,78027
2014/08/09	14:31:43,859	106,59796
2014/08/09	14:31:43,971	123,0907
2014/08/09	14:31:44,078	82,63878
2014/08/09	14:31:44,189	99,69195
2014/08/09	14:31:44,296	99,80136
2014/08/09	14:31:44,409	110,66961
2014/08/09	14:31:44,521	124,86825
2014/08/09	14:31:44,627	109,03016
2014/08/09	14:31:44,734	122,0483
2014/08/09	14:31:44,847	94,85646
2014/08/09	14:31:44,952	82,28005
2014/08/09	14:31:45,066	88,578
2014/08/09	14:31:45,174	116,24467
2014/08/09	14:31:45,285	113,53356
2014/08/09	14:31:45,394	98,22676
2014/08/09	14:31:45,504	93,86259
2014/08/09	14:31:45,610	102,69002
2014/08/09	14:31:45,717	104,09751
2014/08/09	14:31:45,831	96,52336
2014/08/09	14:31:45,938	80,18594
2014/08/09	14:31:46,049	108,2449
2014/08/09	14:31:46,155	160,89342
2014/08/09	14:31:46,267	168,22789
2014/08/09	14:31:46,378	169,6966
2014/08/09	14:31:46,487	161,75204
2014/08/09	14:31:46,592	274,36893
2014/08/09	14:31:46,706	161,72063
2014/08/09	14:31:46,814	142,45828
2014/08/09	14:31:46,923	156,18118
2014/08/09	14:31:47,030	132,09751
2014/08/09	14:31:47,145	117,21701
2014/08/09	14:31:47,254	98,51678
2014/08/09	14:31:47,361	88,87029
2014/08/09	14:31:47,468	85,93605
2014/08/09	14:31:47,580	129,28209
2014/08/09	14:31:47,693	216,95034
2014/08/09	14:31:47,799	246,44172
2014/08/09	14:31:47,905	110,9873
2014/08/09	14:31:48,020	162,22132
2014/08/09	14:31:48,128	163,20385
2014/08/09	14:31:48,238	129,77755
2014/08/09	14:31:48,344	175,07166
2014/08/09	14:31:48,456	148,37075
2014/08/09	14:31:48,563	151,261
2014/08/09	14:31:48,676	130,53991
2014/08/09	14:31:48,782	118,56304
2014/08/09	14:31:48,889	109,26077
2014/08/09	14:31:49,001	112,83379
2014/08/09	14:31:49,109	133,23855
2014/08/09	14:31:49,217	136,40975
2014/08/09	14:31:49,329	144,17846
2014/08/09	14:31:49,441	117,20295
2014/08/09	14:31:49,548	93,03469
2014/08/09	14:31:49,655	100,6551
2014/08/09	14:31:49,767	118,26553
2014/08/09	14:31:49,876	135,06939
2014/08/09	14:31:49,988	152,1619
2014/08/09	14:31:50,095	114,09751
2014/08/09	14:31:50,207	127,14218
2014/08/09	14:31:50,314	155,92449
2014/08/09	14:31:50,424	93,86916
2014/08/09	14:31:50,530	103,65147
2014/08/09	14:31:50,639	142,59546
2014/08/09	14:31:50,751	113,1771
2014/08/09	14:31:50,863	76,45465
2014/08/09	14:31:50,971	91,84739
2014/08/09	14:31:51,078	229,62268
2014/08/09	14:31:51,192	214,14535
2014/08/09	14:31:51,298	167,96916
2014/08/09	14:31:51,408	166,06077
2014/08/09	14:31:51,516	154,81882
2014/08/09	14:31:51,629	160,40045
2014/08/09	14:31:51,734	146,58776
2014/08/09	14:31:51,847	132,22336
2014/08/09	14:31:51,955	144,80703
2014/08/09	14:31:52,063	147,47823
2014/08/09	14:31:52,176	122,75215
2014/08/09	14:31:52,283	173,38367
2014/08/09	14:31:52,390	148,46281
2014/08/09	14:31:52,503	152,46508
2014/08/09	14:31:52,610	132,12948
2014/08/09	14:31:52,720	102,81905
2014/08/09	14:31:52,830	131,25828
2014/08/09	14:31:52,942	130,58503
2014/08/09	14:31:53,049	101,88254
2014/08/09	14:31:53,156	172,022
2014/08/09	14:31:53,264	191,03129
2014/08/09	14:31:53,373	244,03515
2014/08/09	14:31:53,486	148,97721
2014/08/09	14:31:53,594	87,43197
2014/08/09	14:31:53,702	88,45964
2014/08/09	14:31:53,814	168,79184
2014/08/09	14:31:53,956	114,41429
2014/08/09	14:31:54,064	72,49887
2014/08/09	14:31:54,172	68,99909
2014/08/09	14:31:54,284	152,84705
2014/08/09	14:31:54,390	237,32109
2014/08/09	14:31:54,503	301,72472
2014/08/09	14:31:54,610	373,33265
2014/08/09	14:31:54,721	318,11043
2014/08/09	14:31:54,830	466,57029
2014/08/09	14:31:54,942	226,17279
2014/08/09	14:31:55,049	295,13379
2014/08/09	14:31:55,156	268,45238
2014/08/09	14:31:55,300	187,52585
2014/08/09	14:31:55,406	138,05941
2014/08/09	14:31:55,521	183,76259
2014/08/09	14:31:55,627	248,44898
2014/08/09	14:31:55,739	258,88526
2014/08/09	14:31:55,847	217,62653
2014/08/09	14:31:55,955	247,88367
2014/08/09	14:31:56,062	212,05964
2014/08/09	14:31:56,175	197,49841
2014/08/09	14:31:56,279	224,98345
2014/08/09	14:31:56,391	209,82664
2014/08/09	14:31:56,503	174,16531
2014/08/09	14:31:56,610	176,98571
2014/08/09	14:31:56,717	136,1932
2014/08/09	14:31:56,830	120,42676
2014/08/09	14:31:56,938	133,82154
2014/08/09	14:31:57,051	109,36077
2014/08/09	14:31:57,157	140,38073
2014/08/09	14:31:57,264	151,28685
2014/08/09	14:31:57,377	117,65125
2014/08/09	14:31:57,488	139,1534
2014/08/09	14:31:57,595	101,46848
2014/08/09	14:31:57,705	98,56984
2014/08/09	14:31:57,814	176,54376
2014/08/09	14:31:57,926	199,85873
2014/08/09	14:31:58,031	195,88186
2014/08/09	14:31:58,146	106,5805
2014/08/09	14:31:58,249	147,20068
2014/08/09	14:31:58,362	114,33968
2014/08/09	14:31:58,500	181,04444
2014/08/09	14:31:58,613	140,2093
2014/08/09	14:31:58,718	140,77619
2014/08/09	14:31:58,831	180,94467
2014/08/09	14:31:58,938	223,08707
2014/08/09	14:31:59,049	184,74467
2014/08/09	14:31:59,156	206,08367
2014/08/09	14:31:59,266	195,34444
2014/08/09	14:31:59,374	261,07664
2014/08/09	14:31:59,486	100,58741
2014/08/09	14:31:59,597	77,0644
2014/08/09	14:31:59,705	181,11111
2014/08/09	14:31:59,815	183,1127
2014/08/09	14:31:59,925	182,99705
2014/08/09	14:32:00,032	170,26599
2014/08/09	14:32:00,139	369,10136
2014/08/09	14:32:00,249	382,79615
2014/08/09	14:32:00,359	193,77619
2014/08/09	14:32:00,471	167,02698
2014/08/09	14:32:00,577	299,84989
2014/08/09	14:32:00,686	261,54104
2014/08/09	14:32:00,801	88,65011
2014/08/09	14:32:00,910	388,92154
2014/08/09	14:32:01,018	270,93968
2014/08/09	14:32:01,125	200,92336
2014/08/09	14:32:01,236	179,34444
2014/08/09	14:32:01,348	175,26463
2014/08/09	14:32:01,451	307,49161
2014/08/09	14:32:01,566	242,65147
2014/08/09	14:32:01,673	167,65034
2014/08/09	14:32:01,782	294,37426
2014/08/09	14:32:01,896	375,19229
2014/08/09	14:32:02,003	295,52404
2014/08/09	14:32:02,109	145,6322
2014/08/09	14:32:02,219	139,23061
2014/08/09	14:32:02,328	125,57664
2014/08/09	14:32:02,436	119,49909
2014/08/09	14:32:02,549	178,28662
2014/08/09	14:32:02,656	231,21088
2014/08/09	14:32:02,765	189,66485
2014/08/09	14:32:02,879	202,40317
2014/08/09	14:32:02,983	269,1712
2014/08/09	14:32:03,096	240,66417
2014/08/09	14:32:03,201	206,72426
2014/08/09	14:32:03,316	180,41633
2014/08/09	14:32:03,425	255,40567
2014/08/09	14:32:03,532	197,92744
2014/08/09	14:32:03,644	206,99229
2014/08/09	14:32:03,752	172,85238
2014/08/09	14:32:03,858	297,30113
2014/08/09	14:32:03,967	221,49388
2014/08/09	14:32:04,079	201,79955
2014/08/09	14:32:04,188	219,53832
2014/08/09	14:32:04,301	95,61791
2014/08/09	14:32:04,406	136,93651
2014/08/09	14:32:04,520	267,27982
2014/08/09	14:32:04,627	189,03855
2014/08/09	14:32:04,737	184,49819
2014/08/09	14:32:04,843	251,26531
2014/08/09	14:32:04,956	103,81179
2014/08/09	14:32:05,064	74,71927
2014/08/09	14:32:05,170	106,0966
2014/08/09	14:32:05,285	209,90703
2014/08/09	14:32:05,390	200,87959
2014/08/09	14:32:05,503	186,31497
2014/08/09	14:32:05,609	186,97664
2014/08/09	14:32:05,719	207,97619
2014/08/09	14:32:05,832	149,0263
2014/08/09	14:32:05,939	207,18617
2014/08/09	14:32:06,045	149,10612
2014/08/09	14:32:06,159	142,13175
2014/08/09	14:32:06,266	98,29773
2014/08/09	14:32:06,379	75,45737
2014/08/09	14:32:06,486	97,7483
2014/08/09	14:32:06,592	206,19274
2014/08/09	14:32:06,702	211,67732
2014/08/09	14:32:06,817	322,36599
2014/08/09	14:32:06,921	317,71905
2014/08/09	14:32:07,033	260,89229
2014/08/09	14:32:07,141	338,51043
2014/08/09	14:32:07,252	190,00952
2014/08/09	14:32:07,358	303,39546
2014/08/09	14:32:07,472	176,51156
2014/08/09	14:32:07,582	234,94172
2014/08/09	14:32:07,687	196,70839
2014/08/09	14:32:07,800	100,70726
2014/08/09	14:32:07,905	222,59796
2014/08/09	14:32:08,019	206,97098
2014/08/09	14:32:08,128	184,17574
2014/08/09	14:32:08,235	212,71973
2014/08/09	14:32:08,344	177,55034
2014/08/09	14:32:08,457	160,07959
2014/08/09	14:32:08,565	164,07868
2014/08/09	14:32:08,673	204,25442
2014/08/09	14:32:08,785	181,28571
2014/08/09	14:32:08,891	112,62222
2014/08/09	14:32:09,004	61,85896
2014/08/09	14:32:09,110	64,92971
2014/08/09	14:32:09,223	187,1551
2014/08/09	14:32:09,330	184,48141
2014/08/09	14:32:09,441	186,92971
2014/08/09	14:32:09,548	203,67778
2014/08/09	14:32:09,655	227,63333
2014/08/09	14:32:09,769	179,07098
2014/08/09	14:32:09,873	110,53265
2014/08/09	14:32:09,984	94,66395
2014/08/09	14:32:10,097	215,09501
2014/08/09	14:32:10,205	169,44671
2014/08/09	14:32:10,312	112,69433
2014/08/09	14:32:10,421	107,43107
2014/08/09	14:32:10,536	90,04376
2014/08/09	14:32:10,644	124,72834
2014/08/09	14:32:10,749	202,07574
2014/08/09	14:32:10,862	185,75782
2014/08/09	14:32:10,970	183,99887
2014/08/09	14:32:11,081	184,58628
2014/08/09	14:32:11,186	192,31474
2014/08/09	14:32:11,298	188,7619
2014/08/09	14:32:11,408	179,37438
2014/08/09	14:32:11,514	195,99569
2014/08/09	14:32:11,627	222,34898
2014/08/09	14:32:11,735	162,08141
2014/08/09	14:32:11,847	177,30204
2014/08/09	14:32:11,957	123,30544
2014/08/09	14:32:12,062	214,08707
2014/08/09	14:32:12,175	183,161
2014/08/09	14:32:12,287	181,90782
2014/08/09	14:32:12,390	162,77823
2014/08/09	14:32:12,501	91,38798
2014/08/09	14:32:12,608	69,72676
2014/08/09	14:32:12,720	163,55488
2014/08/09	14:32:12,826	202,7644
2014/08/09	14:32:12,943	167,82245
2014/08/09	14:32:13,049	128,56984
2014/08/09	14:32:13,156	97,81315
2014/08/09	14:32:13,271	94,34082
2014/08/09	14:32:13,377	102,84649
2014/08/09	14:32:13,485	195,97313
2014/08/09	14:32:13,596	180,60907
2014/08/09	14:32:13,702	227,00884
2014/08/09	14:32:13,817	200,07324
2014/08/09	14:32:13,925	245,46644
2014/08/09	14:32:14,035	288,33084
2014/08/09	14:32:14,143	266,59274
2014/08/09	14:32:14,250	267,18571
2014/08/09	14:32:14,392	156,66122
2014/08/09	14:32:14,501	188,89252
2014/08/09	14:32:14,609	148,05896
2014/08/09	14:32:14,719	118,01542
2014/08/09	14:32:14,832	121,8356
2014/08/09	14:32:14,938	314,33311
2014/08/09	14:32:15,050	242,32948
2014/08/09	14:32:15,159	154,68503
2014/08/09	14:32:15,264	192,00136
2014/08/09	14:32:15,377	357,78821
2014/08/09	14:32:15,484	424,2449
2014/08/09	14:32:15,597	308,92426
2014/08/09	14:32:15,706	639,47075
2014/08/09	14:32:15,817	313,58231
2014/08/09	14:32:15,926	397,7898
2014/08/09	14:32:16,032	328,64785
2014/08/09	14:32:16,141	230,07982
2014/08/09	14:32:16,251	201,16825
2014/08/09	14:32:16,358	274,82585
2014/08/09	14:32:16,467	408,92676
2014/08/09	14:32:16,582	355,22018
2014/08/09	14:32:16,690	240,01497
2014/08/09	14:32:16,797	237,33878
2014/08/09	14:32:16,910	298,94943
2014/08/09	14:32:17,017	310,32902
2014/08/09	14:32:17,124	201,93719
2014/08/09	14:32:17,237	372,16372
2014/08/09	14:32:17,342	332,38821
2014/08/09	14:32:17,455	227,33537
2014/08/09	14:32:17,564	378,30748
2014/08/09	14:32:17,671	595,52744
2014/08/09	14:32:17,783	295,42993
2014/08/09	14:32:17,889	342,33333
2014/08/09	14:32:18,002	349,11814
2014/08/09	14:32:18,110	366,1449
2014/08/09	14:32:18,220	245,88503
2014/08/09	14:32:18,331	229,88798
2014/08/09	14:32:18,439	171,93107
2014/08/09	14:32:18,546	200,77528
2014/08/09	14:32:18,659	127,5873
2014/08/09	14:32:18,765	127,88707
2014/08/09	14:32:18,879	329,40975
2014/08/09	14:32:18,983	227,92245
2014/08/09	14:32:19,096	257,33628
2014/08/09	14:32:19,207	334,77302
2014/08/09	14:32:19,316	353,71497
2014/08/09	14:32:19,425	254,04218
2014/08/09	14:32:19,532	264,76395
2014/08/09	14:32:19,639	272,92857
2014/08/09	14:32:19,751	225,22063
2014/08/09	14:32:19,861	145,70272
2014/08/09	14:32:19,973	171,8585
2014/08/09	14:32:20,079	200,31565
2014/08/09	14:32:20,187	234,07392
2014/08/09	14:32:20,300	195,27574
2014/08/09	14:32:20,408	224,42698
2014/08/09	14:32:20,516	242,07982
2014/08/09	14:32:20,629	222,04014
2014/08/09	14:32:20,736	202,65533
2014/08/09	14:32:20,846	178,40544
2014/08/09	14:32:20,952	179,13923
2014/08/09	14:32:21,067	177,18776
2014/08/09	14:32:21,173	192,31973
2014/08/09	14:32:21,280	204,8042
2014/08/09	14:32:21,395	188,05737
2014/08/09	14:32:21,501	195,11247
2014/08/09	14:32:21,612	286,29002
2014/08/09	14:32:21,721	257,56757
2014/08/09	14:32:21,831	194,67506
2014/08/09	14:32:21,938	151,21791
2014/08/09	14:32:22,051	225,68118
2014/08/09	14:32:22,156	141,1542
2014/08/09	14:32:22,270	178,57914
2014/08/09	14:32:22,375	240,18798
2014/08/09	14:32:22,488	130,79161
2014/08/09	14:32:22,592	180,97188
2014/08/09	14:32:22,705	191,11814
2014/08/09	14:32:22,816	147,75556
2014/08/09	14:32:22,925	96,40317
2014/08/09	14:32:23,034	146,67755
2014/08/09	14:32:23,141	150,88912
2014/08/09	14:32:23,254	83,72381
2014/08/09	14:32:23,361	76,65692
2014/08/09	14:32:23,468	89,31769
2014/08/09	14:32:23,583	129,70147
2014/08/09	14:32:23,690	308,98617
2014/08/09	14:32:23,797	176,38526
2014/08/09	14:32:23,939	217,8093
2014/08/09	14:32:24,049	372,68118
2014/08/09	14:32:24,156	218,18209
2014/08/09	14:32:24,267	230,75782
2014/08/09	14:32:24,374	217,67415
2014/08/09	14:32:24,486	148,46156
2014/08/09	14:32:24,596	246,16939
2014/08/09	14:32:24,706	151,90998
2014/08/09	14:32:24,816	72,09206
2014/08/09	14:32:24,922	200,59977
2014/08/09	14:32:25,034	425,47755
2014/08/09	14:32:25,139	186,01361
2014/08/09	14:32:25,267	114,25896
2014/08/09	14:32:25,374	122,64694
2014/08/09	14:32:25,487	177,61372
2014/08/09	14:32:25,598	213,61746
2014/08/09	14:32:25,707	265,85669
2014/08/09	14:32:25,815	304,08571
2014/08/09	14:32:25,924	137,50408
2014/08/09	14:32:26,032	109,3229
2014/08/09	14:32:26,141	84,23878
2014/08/09	14:32:26,249	147,69252
2014/08/09	14:32:26,359	171,80317
2014/08/09	14:32:26,471	238,73311
2014/08/09	14:32:26,582	357,00544
2014/08/09	14:32:26,690	208,37483
2014/08/09	14:32:26,799	156,66621
2014/08/09	14:32:26,906	210,58073
2014/08/09	14:32:27,021	147,00975
2014/08/09	14:32:27,127	162,77029
2014/08/09	14:32:27,235	152,30204
2014/08/09	14:32:27,348	296,04059
2014/08/09	14:32:27,454	136,80
2014/08/09	14:32:27,563	352,34376
2014/08/09	14:32:27,670	222,33447
2014/08/09	14:32:27,785	162,06814
2014/08/09	14:32:27,892	173,08798
2014/08/09	14:32:28,014	118,2873
2014/08/09	14:32:28,126	86,1585
2014/08/09	14:32:28,235	81,94059
2014/08/09	14:32:28,346	97,578
2014/08/09	14:32:28,455	63,24739
2014/08/09	14:32:28,561	83,85964
2014/08/09	14:32:28,676	88,2288
2014/08/09	14:32:28,785	95,59014
2014/08/09	14:32:28,895	133,03946
2014/08/09	14:32:28,999	171,92426
2014/08/09	14:32:29,110	170,82018
2014/08/09	14:32:29,221	220,6059
2014/08/09	14:32:29,327	185,36621
2014/08/09	14:32:29,440	252,9458
2014/08/09	14:32:29,546	266,07052
2014/08/09	14:32:29,657	262,86893
2014/08/09	14:32:29,771	130,60816
2014/08/09	14:32:29,877	164,65918
2014/08/09	14:32:29,984	118,45918
2014/08/09	14:32:30,096	129,92676
2014/08/09	14:32:30,207	882,07007
2014/08/09	14:32:30,311	587,69546
2014/08/09	14:32:30,426	480,33401
2014/08/09	14:32:30,564	373,03084
2014/08/09	14:32:30,672	361,6288
2014/08/09	14:32:30,782	270,59932
2014/08/09	14:32:30,889	617,30238
2014/08/09	14:32:31,001	428,03152
2014/08/09	14:32:31,108	198,54286
2014/08/09	14:32:31,221	105,92925
2014/08/09	14:32:31,329	105,61066
2014/08/09	14:32:31,442	322,761
2014/08/09	14:32:31,548	106,44399
2014/08/09	14:32:31,655	154,72676
2014/08/09	14:32:31,770	118,28571
2014/08/09	14:32:31,877	99,01746
2014/08/09	14:32:31,984	103,59887
2014/08/09	14:32:32,111	120,11995
2014/08/09	14:32:32,220	109,68277
2014/08/09	14:32:32,327	108,99456
2014/08/09	14:32:32,442	92,9619
2014/08/09	14:32:32,547	291,32245
2014/08/09	14:32:32,660	175,80816
2014/08/09	14:32:32,765	116,27823
2014/08/09	14:32:32,879	120,60181
2014/08/09	14:32:32,986	120,57052
2014/08/09	14:32:33,095	329,72993
2014/08/09	14:32:33,207	449,00544
2014/08/09	14:32:33,315	306,90544
2014/08/09	14:32:33,427	360,92063
2014/08/09	14:32:33,534	253,16712
2014/08/09	14:32:33,641	283,24059
2014/08/09	14:32:33,749	387,90091
2014/08/09	14:32:33,862	461,07143
2014/08/09	14:32:33,969	368,04104
2014/08/09	14:32:34,077	308,96009
2014/08/09	14:32:34,192	182,18481
2014/08/09	14:32:34,301	373,5415
2014/08/09	14:32:34,407	364,70113
2014/08/09	14:32:34,518	323,66576
2014/08/09	14:32:34,625	214,82109
2014/08/09	14:32:34,733	294,63152
2014/08/09	14:32:34,845	631,44512
2014/08/09	14:32:34,956	266,19206
2014/08/09	14:32:35,064	110,58186
2014/08/09	14:32:35,172	101,95011
2014/08/09	14:32:35,282	181,44853
2014/08/09	14:32:35,395	176,22347
2014/08/09	14:32:35,502	253,88685
2014/08/09	14:32:35,609	170,87052
2014/08/09	14:32:35,721	214,70862
2014/08/09	14:32:35,827	210,01995
2014/08/09	14:32:35,941	192,79637
2014/08/09	14:32:36,050	188,5712
2014/08/09	14:32:36,189	174,88673
2014/08/09	14:32:36,295	141,43107
2014/08/09	14:32:36,409	114,13265
2014/08/09	14:32:36,521	160,94898
2014/08/09	14:32:36,627	231,43787
2014/08/09	14:32:36,733	225,622
2014/08/09	14:32:36,846	177,35782
2014/08/09	14:32:36,956	236,46304
2014/08/09	14:32:37,064	276,34467
2014/08/09	14:32:37,170	243,7576
2014/08/09	14:32:37,283	203,03481
